PINCode,Name,District,State,Latitude,Longitude
635118,Thally S.O,Krishnagiri,TAMIL NADU,12.5852692,77.6307018
635119,Uddanapalli S.O,Krishnagiri,TAMIL NADU,12.6430474,77.9053182
635120,Varattanapalli S.O,Krishnagiri,TAMIL NADU,12.6143387,78.2703951
635121,Veppanapalli S.O,Krishnagiri,TAMIL NADU,12.6985631,78.133638
635122,Alapatti S.O,Krishnagiri,TAMIL NADU,12.5159816,78.0880129
635123,Pannandur S.O,Krishnagiri,TAMIL NADU,12.3182711,78.3330157
635124,Belathur S.O,Krishnagiri,TAMIL NADU,12.857041,77.8938895
635126,Hosur Indl. Complex S.O,Krishnagiri,TAMIL NADU,12.7339412,77.7966975
635201,Barur S.O,Dharmapuri,TAMIL NADU,12.2727463,78.3216329
635202,Kambainallore S.O,Dharmapuri,TAMIL NADU,12.1979007,78.2817834
635203,Mathur S.O (Dharmapuri),Krishnagiri,TAMIL NADU,12.4378137,78.3614672
635204,Nagarasampatti S.O,Krishnagiri,TAMIL NADU,12.3922609,78.2886801
635205,Periyanahalli S.O,Dharmapuri,TAMIL NADU,12.2389663,78.1906417
635206,Pochampalli S.O (Krishnagiri),Krishnagiri,TAMIL NADU,12.3368781,78.3728456
635207,Uttangarai S.O,Krishnagiri,TAMIL NADU,12.2183307,78.4979248
635301,Bommidi S.O,Dharmapuri,TAMIL NADU,11.9927514,78.2134346
635302,Buddireddipatti S.O,Dharmapuri,TAMIL NADU,12.0443937,78.3728456
635303,Kadathur S.O,Dharmapuri,TAMIL NADU,12.0864534,78.3045565
635304,Kallavi S.O,Krishnagiri,TAMIL NADU,12.2595091,78.4069732
635305,Morappur S.O,Dharmapuri,TAMIL NADU,12.1245009,78.4069732
635306,Samalpatti R.S S.O,Krishnagiri,TAMIL NADU,12.3534912,78.4979248
635307,Singarapettai S.O,Krishnagiri,TAMIL NADU,12.2221405,78.5887951
635601,Tirupattur H.O,Vellore,TAMIL NADU,12.5035105,78.5774408
635602,Tirupattur Bazaar S.O,Vellore,TAMIL NADU,12.4573994,78.5547283
635651,Pudupettai S.O,Vellore,TAMIL NADU,12.5221862,78.4865602
635652,Vishamangalam S.O,Vellore,TAMIL NADU,12.3916467,78.6001482
635653,Vengalapuram S.O,Vellore,TAMIL NADU,12.4828686,78.6228504
635654,Sundarampalli S.O,Vellore,TAMIL NADU,12.4319255,78.4865602
635655,Pudur Nadu S.O,Vellore,TAMIL NADU,12.3611562,78.6795836
635701,Alangayam S.O,Vellore,TAMIL NADU,12.6251644,78.7816219
635702,Andiappanur S.O,Vellore,TAMIL NADU,12.5092912,78.713608
635703,Jamanamarathur S.O,Tiruvannamalai,TAMIL NADU,12.5277093,78.8835548
635710,Mittur S.O,Vellore,TAMIL NADU,12.5563889,78.7589558
635751,Vaniyambadi S.O,Vellore,TAMIL NADU,12.6567393,78.5944718
635752,Newtown Vaniyambadi S.O,Vellore,TAMIL NADU,12.6419796,78.6455475
635754,Jaffarabad S.O,Vellore,TAMIL NADU,12.7304854,78.6001482
635801,Ambalur S.O,Vellore,TAMIL NADU,12.6606737,78.5547283
635802,Ambur S.O,Vellore,TAMIL NADU,12.7816252,78.7362845
635803,Gudiyattam RS S.O,Vellore,TAMIL NADU,12.9470704,78.8948741
635804,Madanur S.O,Vellore,TAMIL NADU,12.8327435,78.8722341
635805,Mailpatti S.O,Vellore,TAMIL NADU,12.873207,78.7589558
635806,Melalathur S.O,Vellore,TAMIL NADU,12.9179924,78.8778946
635807,Minnur S.O,Vellore,TAMIL NADU,12.6891541,78.6909263
635808,Oomerabad S.O,Vellore,TAMIL NADU,12.8205215,78.7192776
635809,Pallikonda S.O,Vellore,TAMIL NADU,12.8800035,78.9175088
635810,Pernambut S.O,Vellore,TAMIL NADU,12.9510685,78.7249469
635811,Thuthipattu S.O,Vellore,TAMIL NADU,12.8111756,78.6341996
635812,Vadapudupet S.O,Vellore,TAMIL NADU,12.823448,78.7872876
635813,Valathoor S.O,Vellore,TAMIL NADU,12.8988008,78.8269385
635814,Shanankuppam S.O,Vellore,TAMIL NADU,12.7146885,78.7589558
635815,Kethandapatti Sugar Mills S.O,Vellore,TAMIL NADU,12.6154699,78.5547283
635851,Jolarpettai S.O,Vellore,TAMIL NADU,12.617426,78.6001482
635852,Natrampalli S.O,Vellore,TAMIL NADU,12.6135053,78.509288
635853,Pakkirithakka S.O,Vellore,TAMIL NADU,12.5741746,78.6455475
635854,Pachur S.O,Vellore,TAMIL NADU,12.5771576,78.4524591
635901,Kandili S.O,Vellore,TAMIL NADU,12.4976532,78.4410895
636001,Salem H.O,Salem,TAMIL NADU,11.6560493,78.1664189
636002,Shevapet S.O,Salem,TAMIL NADU,11.6450213,78.1364889
636003,Ammapettai Salem S.O,Salem,TAMIL NADU,11.6580969,78.1820931
636004,Alagapuram S.O,Salem,TAMIL NADU,11.6897632,78.1364889
636005,Suramangalam H.O,Salem,TAMIL NADU,11.6722701,78.1193823
636006,Salem South S.O,Salem,TAMIL NADU,11.6345481,78.1535928
636007,Hasthampatti S.O,Salem,TAMIL NADU,11.6712526,78.1621437
636008,Kannankurichi S.O,Salem,TAMIL NADU,11.700408,78.1906417
636009,Leigh Bazaar S.O,Salem,TAMIL NADU,11.6620343,78.1421905
636010,Kondalampatti S.O,Salem,TAMIL NADU,11.6241508,78.1051246
636011,Govt. College Of Engg S.O,Salem,TAMIL NADU,11.7121923,78.0708985
636012,Karuppur S.O,Salem,TAMIL NADU,11.7539947,78.133638
636013,Salem Steel Plant S.O,Salem,TAMIL NADU,11.6762376,78.0138306
636014,Kamaraj Nagar Colony S.O,Salem,TAMIL NADU,11.6726706,78.1963404
636015,Kitchipalayam S.O,Salem,TAMIL NADU,11.6386412,78.1849427
636016,Fairlands S.O,Salem,TAMIL NADU,11.6745589,78.1407651
636030,Mohan Nagar S.O (Salem),Salem,TAMIL NADU,11.6669716,78.0594874
636101,Aragalur S.O,Salem,TAMIL NADU,11.5459763,78.8042828
636102,Atur H.O,Salem,TAMIL NADU,11.5818345,78.5774408
636103,Ayodhiyapattinam S.O,Salem,TAMIL NADU,11.6628954,78.230526
636104,Belur S.O (Salem),Salem,TAMIL NADU,11.7044039,78.4240328
636105,Gangavalli S.O,Salem,TAMIL NADU,11.4950308,78.6455475
636106,Karipatti S.O,Salem,TAMIL NADU,11.6817916,78.2817834
636107,Malliakarai S.O,Salem,TAMIL NADU,11.5451072,78.4979248
636108,Narasingapuram S.O (Salem),Salem,TAMIL NADU,11.6382546,78.5887951
636109,Pethanaickenpalayam S.O,Salem,TAMIL NADU,11.629704,78.5149691
636110,Sendarapatti S.O,Salem,TAMIL NADU,11.3698883,78.5887951
636111,Seshanchavadi S.O,Salem,TAMIL NADU,11.6232738,78.3557775
636112,Talaivasal S.O,Salem,TAMIL NADU,11.6436523,78.7249469
636113,Thammampatti S.O,Salem,TAMIL NADU,11.4199124,78.4410895
636114,Thumbal S.O,Salem,TAMIL NADU,11.7690286,78.4979248
636115,Valapady S.O,Salem,TAMIL NADU,11.6202167,78.4183466
636116,Viraganur S.O,Salem,TAMIL NADU,11.477085,78.7589558
636117,Yethapur S.O,Salem,TAMIL NADU,11.6910585,78.509288
636118,Ulipuram S.O,Salem,TAMIL NADU,11.4918478,78.4240328
636119,Puthiragoundampalayam S.O,Salem,TAMIL NADU,11.6283343,78.4808775
636121,Vadachennimalai S.O,Salem,TAMIL NADU,11.586322,78.6909263
636122,Sukkampatti S.O,Salem,TAMIL NADU,11.7314613,78.2647004
636138,Karumanthurai S.O,Salem,TAMIL NADU,11.8193965,78.6341996
636139,Kootathupatti S.O,Salem,TAMIL NADU,11.7634514,78.3614672
636140,Odayapatti S.O,Salem,TAMIL NADU,11.6592754,78.2105857
636141,Pudupet S.O (Salem),Salem,TAMIL NADU,11.5147152,78.5774408
636142,Mullukurichi S.O,Namakkal,TAMIL NADU,11.4448849,78.3671565
636201,Dasanaickenpatti S.O,Salem,TAMIL NADU,11.6036834,78.1507423
636202,Mangalapuram S.O,Namakkal,TAMIL NADU,11.5414638,78.4069732
636203,Mullur S.O,Salem,TAMIL NADU,11.5633887,78.1222336
636204,Panamarathupatti S.O,Salem,TAMIL NADU,11.5787863,78.2248291
636301,Attanur S.O,Namakkal,TAMIL NADU,11.5147598,78.1621437
636302,Jagir Ammapalayam S.O,Salem,TAMIL NADU,11.6769108,78.0965691
636303,Kolathur (Salem)S.O,Salem,TAMIL NADU,11.8707001,77.7223162
636304,Muthunaickenpatti S.O,Salem,TAMIL NADU,11.6995663,78.0366614
636305,Pannapatti S.O,Salem,TAMIL NADU,11.8738217,78.0537813
636306,Sinnappampatti S.O,Salem,TAMIL NADU,11.6509892,77.9453091
636307,Sivadapuram S.O,Salem,TAMIL NADU,11.6276008,78.0537813
636308,Veerapandi Salem S.O,Salem,TAMIL NADU,11.5838464,78.0766036
636309,Kamalapuram S.O (Salem),Salem,TAMIL NADU,11.807578,78.0766036
636351,Kadayampatti S.O,Salem,TAMIL NADU,11.8981787,78.099421
636352,Thoppur S.O,Dharmapuri,TAMIL NADU,11.9644808,78.0766036
636354,Danishpet S.O,Salem,TAMIL NADU,11.923506,78.1678439
636401,Metturdam S.O,Salem,TAMIL NADU,11.8581493,77.8195739
636402,Metturdam RS S.O,Salem,TAMIL NADU,11.8053539,77.8281514
636403,Raman Nagar S.O,Salem,TAMIL NADU,11.8148579,77.8538797
636404,Gonur S.O,Salem,TAMIL NADU,11.842595,77.8481628
636406,Mettur Thermal Project S.O,Salem,TAMIL NADU,11.7574371,77.8195739
636451,Chamrajpet S.O (Salem),Salem,TAMIL NADU,11.8484924,77.9852853
636452,Madayankuttai S.O,Salem,TAMIL NADU,11.7714955,77.7566523
636453,Mecheri S.O,Salem,TAMIL NADU,11.82316,77.9167457
636454,Nangavalli S.O,Salem,TAMIL NADU,11.7774103,77.8938895
636455,Omalur S.O,Salem,TAMIL NADU,11.7769287,78.0138306
636456,Salem Camp S.O,Salem,TAMIL NADU,11.6442587,78.3216329
636457,Vanavasi S.O,Salem,TAMIL NADU,11.7589122,77.8538797
636458,Mallikundam S.O,Salem,TAMIL NADU,11.8893657,77.8938895
636501,Jalakantapuram S.O,Salem,TAMIL NADU,11.6976515,77.8595963
636502,Tharamangalam S.O,Salem,TAMIL NADU,11.6918084,77.9852853
636503,Tholasampatti S.O,Salem,TAMIL NADU,11.7579585,77.9624435
636601,Yercaud S.O,Salem,TAMIL NADU,11.7578016,78.2248291
636602,Ondikadai S.O,Salem,TAMIL NADU,11.8922693,78.2248291
636701,Dharmapuri H.O,Dharmapuri,TAMIL NADU,12.1421693,78.1621437
636704,Annasagaram S.O,Dharmapuri,TAMIL NADU,12.1167681,78.2248291
636705,Dharmapuri Collectorate S.O,Dharmapuri,TAMIL NADU,12.1411855,78.1393397
636803,Indur S.O,Dharmapuri,TAMIL NADU,12.1206289,78.0537813
636804,Laligam S.O,Dharmapuri,TAMIL NADU,12.0518191,78.1507423
636805,Mallupatti S.O,Dharmapuri,TAMIL NADU,12.3807813,78.0880129
636806,Marandahalli S.O,Dharmapuri,TAMIL NADU,12.3874801,77.9852853
636807,Nallampalli S.O,Dharmapuri,TAMIL NADU,12.0317972,78.0766036
636808,Palacode S.O,Dharmapuri,TAMIL NADU,12.2846949,77.9510209
636809,Paupparapatti S.O,Dharmapuri,TAMIL NADU,12.2095204,78.0309542
636810,Pennagaram S.O,Dharmapuri,TAMIL NADU,12.0540068,77.8138553
636811,Perumbalai S.O,Dharmapuri,TAMIL NADU,11.9722613,77.9967043
636812,Panjapalli S.O,Dharmapuri,TAMIL NADU,12.4775735,77.9852853
636813,Biliyanur Agraharam S.O,Dharmapuri,TAMIL NADU,12.1166467,77.9624435
636902,Eachambadi S.O,Dharmapuri,TAMIL NADU,12.1175455,78.509288
636903,Harur S.O,Dharmapuri,TAMIL NADU,11.9036172,78.4979248
636904,Menisi S.O,Dharmapuri,TAMIL NADU,11.9877626,78.3614672
636905,Pappireddipatti S.O,Dharmapuri,TAMIL NADU,11.9096716,78.3728456
636906,Tirtamalai S.O,Dharmapuri,TAMIL NADU,11.9756435,78.6114999
637001,Namakkal H.O,Namakkal,TAMIL NADU,11.2247841,78.1621437
637002,Ganesapuram S.O,Namakkal,TAMIL NADU,11.1869501,78.1906417
637003,Nallipalayam S.O,Namakkal,TAMIL NADU,11.2510254,78.1222336
637013,Erampatti S.O,Namakkal,TAMIL NADU,11.1246618,78.3045565
637014,Karaikurichi S.O (Namakkal),Namakkal,TAMIL NADU,11.365241,78.1906417
637015,Mohanur S.O,Namakkal,TAMIL NADU,11.057434,78.1507423
637017,Palapatti S.O,Namakkal,TAMIL NADU,11.1165527,78.099421
637018,Puduchatram S.O,Namakkal,TAMIL NADU,11.3624698,78.1222336
637019,Sellappampatti S.O,Namakkal,TAMIL NADU,11.2974269,78.1678439
637020,Valayapatti S.O (Namakkal),Namakkal,TAMIL NADU,11.1210769,78.2134346
637021,Varagur S.O,Namakkal,TAMIL NADU,11.1709775,78.3500875
637101,Idappadi S.O,Salem,TAMIL NADU,11.6063116,77.8138553
637102,Konganapuram S.O,Namakkal,TAMIL NADU,11.5538673,77.8938895
637103,Mac Donalds Choultry S.O,Namakkal,TAMIL NADU,11.5227712,77.9510209
637104,Thevur S.O (Namakkal),Namakkal,TAMIL NADU,11.5480587,77.7566523
637105,Vellandivalasai S.O,Namakkal,TAMIL NADU,11.6373958,77.8881747
637107,Poolampatti S.O,Namakkal,TAMIL NADU,11.6208663,77.7623739
637201,Chittalandur S.O,Namakkal,TAMIL NADU,11.2890895,77.9624435
637202,Elachipalayam S.O,Namakkal,TAMIL NADU,11.346198,77.9967043
637203,Kandampalayam S.O,Namakkal,TAMIL NADU,11.2426842,77.9167457
637204,Kapilamalai S.O,Namakkal,TAMIL NADU,11.1546111,77.939597
637205,Kumaramangalam S.O,Namakkal,TAMIL NADU,11.3772839,77.939597
637206,Nadandai S.O,Namakkal,TAMIL NADU,11.2009609,77.9852853
637207,Paramathi S.O,Namakkal,TAMIL NADU,11.1814728,78.0537813
637208,Paundamangalam S.O,Namakkal,TAMIL NADU,11.0879095,77.939597
637209,Seetharamapalayam S.O,Namakkal,TAMIL NADU,11.3967327,77.8710285
637210,Solasiramani S.O,Namakkal,TAMIL NADU,11.2887726,77.8195739
637211,Tiruchengodu H.O,Namakkal,TAMIL NADU,11.3812013,77.899604
637212,Velagoundampatti S.O,Namakkal,TAMIL NADU,11.2705359,78.0537813
637213,Jedarpalayam S.O,Namakkal,TAMIL NADU,11.1972405,77.8938895
637214,Koottapalli S.O,Namakkal,TAMIL NADU,11.307603,77.8710285
637215,Kuchi Palayam S.O,Namakkal,TAMIL NADU,11.3725387,77.8252923
637301,Sankaridrug S.O,Salem,TAMIL NADU,11.4704057,77.899604
637302,Sankaridrug RS S.O,Namakkal,TAMIL NADU,11.4422823,77.8938895
637303,Sankari West S.O,Namakkal,TAMIL NADU,11.5170083,77.8138553
637304,Thanneerpandalpalayam S.O,Namakkal,TAMIL NADU,11.4171168,77.8252923
637401,Andagalur S.O,Namakkal,TAMIL NADU,11.4526493,78.1450412
637402,Belukurichi S.O,Namakkal,TAMIL NADU,11.390309,78.2590054
637403,Gurusamipalayam S.O,Namakkal,TAMIL NADU,11.4347437,78.1165309
637404,Kalappanaickenpatti S.O,Namakkal,TAMIL NADU,11.3019907,78.2817834
637405,Muthugapati S.O,Namakkal,TAMIL NADU,11.237744,78.2077368
637406,Namagiripettai S.O,Namakkal,TAMIL NADU,11.4582034,78.2817834
637407,Pudupatti S.O (Salem),Salem,TAMIL NADU,11.5243016,78.2590054
637408,Rasipuram S.O,Namakkal,TAMIL NADU,11.4545086,78.1906417
637409,Sendamangalam S.O,Namakkal,TAMIL NADU,11.2778786,78.2362225
637410,Vaiappamalai S.O,Namakkal,TAMIL NADU,11.405219,78.0766036
637411,Semmedu S.O,Namakkal,TAMIL NADU,11.3181091,78.4069732
637412,Singalandapuram S.O,Namakkal,TAMIL NADU,11.4107879,78.2134346
637501,Attayampatti S.O,Salem,TAMIL NADU,11.538214,78.0537813
637502,Elampillai S.O,Salem,TAMIL NADU,11.6237714,77.9624435
637503,Mallasamudram S.O,Namakkal,TAMIL NADU,11.46934,78.0081221
637504,Vembadithalam S.O,Salem,TAMIL NADU,11.5537818,78.0252466
637505,Vennandur S.O,Namakkal,TAMIL NADU,11.4954325,78.099421
638001,Erode H.O,Erode,TAMIL NADU,11.3581441,77.7135612
638002,Erode Railway Colony S.O,Erode,TAMIL NADU,11.3077041,77.7394856
638003,Karungalpalayam S.O,Erode,TAMIL NADU,11.3495767,77.7423469
638004,Veerappanchatram S.O,Erode,TAMIL NADU,11.3609699,77.6822442
638005,Peria Agraharam S.O,Erode,TAMIL NADU,11.370167,77.702282
638006,Pallipalayam S.O,Namakkal,TAMIL NADU,11.3880575,77.7966975
638007,Cauvery Railway Station S.O,Erode,TAMIL NADU,11.3314051,77.7738163
638008,Pallipalayamagraharam S.O,Namakkal,TAMIL NADU,11.4142354,77.7566523
638009,Surampatti S.O,Erode,TAMIL NADU,11.347425,77.6928548
638010,SPB Colony S.O,Erode,TAMIL NADU,11.3668681,77.7895476
638011,Erode Collectorate S.O,Erode,TAMIL NADU,11.3280496,77.6936948
638012,Thindal S.O,Erode,TAMIL NADU,11.3190993,77.6793813
638051,Chennimalai S.O,Erode,TAMIL NADU,11.1627122,77.5963271
638052,Perundurai S.O,Erode,TAMIL NADU,11.2738768,77.5963271
638053,Perundurai Sanitorium S.O,Erode,TAMIL NADU,11.2808876,77.5648077
638054,Siruvalur S.O,Erode,TAMIL NADU,11.3792805,77.4587239
638055,Tingalur S.O,Erode,TAMIL NADU,11.3105548,77.4128193
638056,Vijayamangalam S.O,Erode,TAMIL NADU,11.2264982,77.5275463
638057,Tudupathi S.O,Erode,TAMIL NADU,11.3154594,77.5275463
638101,Arachalur S.O,Erode,TAMIL NADU,11.1452485,77.7108686
638102,Chittode S.O,Erode,TAMIL NADU,11.3880867,77.665066
638103,Kunnathur S.O (Erode),Erode,TAMIL NADU,11.2650992,77.3898602
638104,Modakurichi S.O,Erode,TAMIL NADU,11.1934891,77.802417
638105,Muthur S.O,Erode,TAMIL NADU,11.0351299,77.7337628
638106,Mulanur S.O,Erode,TAMIL NADU,10.8124771,77.7108686
638107,Nasiyanur S.O,Erode,TAMIL NADU,11.3425768,77.6421577
638108,Nathakadaiyur S.O,Erode,TAMIL NADU,11.066085,77.6765184
638109,Sivagiri S.O (Erode),Erode,TAMIL NADU,11.1267883,77.802417
638110,Getticheyur S.O,Erode,TAMIL NADU,11.3357529,77.4816693
638111,Vellakoil S.O,Erode,TAMIL NADU,10.9223407,77.6879696
638112,Vadamugam Vellodu S.O,Erode,TAMIL NADU,11.2438751,77.6765184
638115,Avalpundurai S.O,Erode,TAMIL NADU,11.2351374,77.7337628
638116,Kanjikovil S.O,Erode,TAMIL NADU,11.3687107,77.6020569
638151,Kodumudi S.O,Erode,TAMIL NADU,11.0735638,77.8595963
638152,Unjalur S.O,Erode,TAMIL NADU,11.1464966,77.8767442
638153,Ganapathipalayam S.O,Erode,TAMIL NADU,11.2389264,77.8252923
638154,Pasur S.O,Erode,TAMIL NADU,11.1900419,77.8538797
638181,Pothanur S.O,Namakkal,TAMIL NADU,11.1202039,77.9824303
638182,Velur (Namakkal) S.O,Namakkal,TAMIL NADU,11.1128988,78.0081221
638183,Komarapalayam S.O,Namakkal,TAMIL NADU,11.4345923,77.7108686
638301,Bhavani H.O,Erode,TAMIL NADU,11.4835401,77.6822442
638311,Ammapettai S.O,Erode,TAMIL NADU,11.6363918,77.7337628
638312,Jambai S.O,Erode,TAMIL NADU,11.5208556,77.6421577
638313,Kugalur S.O,Erode,TAMIL NADU,11.492634,77.5046101
638314,Olagadam S.O,Erode,TAMIL NADU,11.5887797,77.665066
638315,Sakthinagar S.O,Erode,TAMIL NADU,11.4965881,77.5963271
638316,Vasavi College S.O,Erode,TAMIL NADU,11.4379783,77.6593394
638401,Sathyamangalam S.O,Erode,TAMIL NADU,11.5241023,77.2060241
638402,Rangasamudram S.O,Erode,TAMIL NADU,11.4572994,77.2060241
638451,Bhavanisagar S.O,Erode,TAMIL NADU,11.4405531,77.0794705
638452,Gobichettipalayam H.O,Erode,TAMIL NADU,11.4673663,77.4357739
638453,Karattadipalayam S.O,Erode,TAMIL NADU,11.4261461,77.3841197
638454,Kasipalayam S.O (Erode),Erode,TAMIL NADU,11.4041887,77.2635038
638455,Kavindapadi S.O,Erode,TAMIL NADU,11.4064646,77.5734048
638456,Kolappalur S.O (Erode),Erode,TAMIL NADU,11.383114,77.4185584
638457,Kurumandur S.O,Erode,TAMIL NADU,11.4352778,77.3381855
638458,Nambiyur S.O,Erode,TAMIL NADU,11.3743188,77.3439283
638459,Punjai Puliampatti S.O,Erode,TAMIL NADU,11.3885157,77.1600201
638460,Savakattupalayam S.O,Erode,TAMIL NADU,11.305601,77.2979782
638461,Talavadi S.O,Erode,TAMIL NADU,11.6357367,76.964306
638462,Vemandampalayam S.O,Erode,TAMIL NADU,11.3470683,77.2290193
638476,Gobichettipalayam South S.O,Erode,TAMIL NADU,11.4248012,77.4816693
638501,Anthiyur S.O,Erode,TAMIL NADU,11.6071377,77.5734048
638502,Athani S.O (Erode),Erode,TAMIL NADU,11.5382173,77.5275463
638503,Dasappagoundanpudur S.O,Erode,TAMIL NADU,11.6482374,77.2405153
638504,Guruvareddiyur S.O,Erode,TAMIL NADU,11.749794,77.5160788
638505,Kallipatti S.O,Erode,TAMIL NADU,11.5294021,77.4529868
638506,Thuckanaickenpalayam S.O,Erode,TAMIL NADU,11.5089234,77.3668965
638656,Dharapuram H.O,Erode,TAMIL NADU,10.7550511,77.5218127
638657,Ellisnagar S.O,Erode,TAMIL NADU,10.7446131,77.4013403
638660,Koduvoi S.O,Erode,TAMIL NADU,10.9351009,77.4587239
638661,Kolathupalayam S.O,Erode,TAMIL NADU,10.7539182,77.6307018
638672,Dalavoipattinam S.O,Erode,TAMIL NADU,10.6705256,77.4816693
638673,Kolinjivadi S.O,Erode,TAMIL NADU,10.6963234,77.5734048
638701,Kangayam S.O,Erode,TAMIL NADU,11.0179181,77.5848665
638702,Kundadam S.O,Erode,TAMIL NADU,10.842726,77.3668965
638703,Udhiyur S.O,Erode,TAMIL NADU,10.8936301,77.5275463
638706,Sankarandampalayam S.O,Erode,TAMIL NADU,10.829066,77.5734048
638751,Uttukuli S.O,Erode,TAMIL NADU,11.1366567,77.5046101
638752,Uttukuli Rs S.O,Erode,TAMIL NADU,11.1496825,77.4185584
638812,Chengapalli S.O,Erode,TAMIL NADU,11.2056983,77.4300357
639001,Karur H.O,Karur,TAMIL NADU,10.9538518,78.0594874
639002,Sengunthapuram S.O,Karur,TAMIL NADU,10.9342693,77.9852853
639003,Tirumanilaiyur S.O,Karur,TAMIL NADU,10.8916937,78.0309542
639004,Pasupathipalayam S.O,Karur,TAMIL NADU,10.9783065,78.1165309
639005,Thanthonimalai S.O,Karur,TAMIL NADU,10.893486,78.0766036
639006,Vengamedu S.O,Karur,TAMIL NADU,10.9982674,78.0594874
639007,Karur Collectorate S.O,Karur,TAMIL NADU,10.9329978,78.0937171
639008,Andankoil S.O,Karur,TAMIL NADU,10.9747017,78.0252466
639101,Andanallur S.O,Tiruchirappalli,TAMIL NADU,10.8641912,78.6171753
639102,Krishnarayapuram S.O,Karur,TAMIL NADU,10.9121216,78.2703951
639103,Kulumani S.O,Tiruchirappalli,TAMIL NADU,10.8238404,78.5774408
639104,Kulittalai H.O,Karur,TAMIL NADU,10.9289055,78.4183466
639105,Lalapet S.O,Karur,TAMIL NADU,10.9262938,78.3500875
639107,Marudur S.O,Karur,TAMIL NADU,10.9022149,78.4467745
639108,Mayanur S.O,Karur,TAMIL NADU,10.9201342,78.1906417
639109,Moolapatti S.O,Karur,TAMIL NADU,10.8242662,78.0081221
639110,Nungavaram S.O,Karur,TAMIL NADU,10.8319673,78.4979248
639111,Paramathi (Karur) S.O,Karur,TAMIL NADU,10.9108367,77.908781
639112,Pettavaithalai S.O,Tiruchirappalli,TAMIL NADU,10.9039377,78.4922427
639113,Pugalur Sugar Factory S.O,Karur,TAMIL NADU,11.0649301,78.0594874
639114,Puliyur Cement Factory S.O,Karur,TAMIL NADU,10.9627675,78.1450412
639115,Tirupparaithurai S.O,Tiruchirappalli,TAMIL NADU,10.8842866,78.5604069
639116,Vangal S.O,Karur,TAMIL NADU,11.0276205,78.099421
639117,Velayuthampalayam S.O,Karur,TAMIL NADU,11.0434678,77.939597
639118,Velliyanai S.O,Karur,TAMIL NADU,10.8508956,78.1222336
639119,Panjapatti S.O,Karur,TAMIL NADU,10.8366079,78.3273245
639120,Vaiganallur S.O,Karur,TAMIL NADU,10.8285377,78.4069732
639136,Kagtithapuram S.O,Karur,TAMIL NADU,11.0239944,78.0081221
639201,Aravakurichi S.O,Karur,TAMIL NADU,10.7976127,77.8938895
639202,Chinnadharapuram S.O,Karur,TAMIL NADU,10.7594112,77.7680952
639203,Isanatham S.O,Karur,TAMIL NADU,10.7126047,77.9852853
639205,Pallapatti S.O (Karur),Karur,TAMIL NADU,10.7072446,77.8481628
639206,Tennilai S.O,Karur,TAMIL NADU,10.9306231,77.7882929
639207,Pallapatti Bazaar S.O,Karur,TAMIL NADU,10.6878012,77.9167457
641001,Coimbatore H.O,Coimbatore,TAMIL NADU,10.9990845,76.944141
641002,Rathinasabapathy Puram H.O,Coimbatore,TAMIL NADU,11.0104033,76.9499028
641003,Lawley Road S.O,Coimbatore,TAMIL NADU,11.0099023,76.938379
641004,Peelamedu S.O,Coimbatore,TAMIL NADU,11.0361755,77.0141536
641005,Singanallur S.O,Coimbatore,TAMIL NADU,10.9970408,77.024781
641006,Ganapathy S.O,Coimbatore,TAMIL NADU,11.0420173,76.9758697
641007,S.B.Institute S.O,Coimbatore,TAMIL NADU,11.0011402,76.8942031
641008,Kuniamuthur S.O,Coimbatore,TAMIL NADU,10.963246,76.947022
641009,Ramnagar Coimbatore S.O,Coimbatore,TAMIL NADU,11.0123501,76.9628658
641010,Perur S.O (Coimbatore),Coimbatore,TAMIL NADU,10.9549649,76.8836261
641011,Saibaba Mission S.O,Coimbatore,TAMIL NADU,11.0226691,76.9455815
641012,Tatabad S.O,Coimbatore,TAMIL NADU,11.0206529,76.9628658
641013,Govt.College Of Technology S.O,Coimbatore,TAMIL NADU,11.0219163,76.9282948
641014,Coimbatore Aerodrome S.O,Coimbatore,TAMIL NADU,11.0336491,77.0391754
641015,Uppilipalayam S.O,Coimbatore,TAMIL NADU,11.0076142,77.0132643
641016,Ondipudur S.O,Coimbatore,TAMIL NADU,10.9850615,77.067959
641017,Vadamadurai Kurudampalayam S.O,Coimbatore,TAMIL NADU,11.0977362,76.9210913
641018,Coimbatore Central S.O,Coimbatore,TAMIL NADU,11.0003342,76.9729472
641019,Coimbatore Press Colony S.O,Coimbatore,TAMIL NADU,11.1805025,76.9758274
641020,Sri Ramakrishna Vidyalaya S.O,Coimbatore,TAMIL NADU,11.1505005,76.9239727
641021,Coimbatore Industrial Estate S.O,Coimbatore,TAMIL NADU,10.9214807,77.004626
641022,N.G.G.O Colony S.O,Coimbatore,TAMIL NADU,11.1076878,76.958545
641023,Podanur S.O,Coimbatore,TAMIL NADU,10.9551645,77.0161436
641024,Sundarapuram S.O,Coimbatore,TAMIL NADU,10.9642427,76.9700669
641025,Velandipalayam S.O,Coimbatore,TAMIL NADU,11.0397179,76.9239727
641026,Komarapalayam Coimbatore S.O,Coimbatore,TAMIL NADU,11.180752,77.1082444
641027,Rathinapuri S.O,Coimbatore,TAMIL NADU,11.0288312,76.9599852
641028,Sowripalayam S.O,Coimbatore,TAMIL NADU,11.0126517,77.0017465
